,category1,category2,distance_between_categories
11100,2001-04_2,2001-05_7,0.40054100680456073
11101,2001-04_2,2001-05_8,0.39581425503807705
11102,2001-04_2,2001-05_11,0.3588077903367768
11103,2001-04_2,2001-06_1,0.4033054512917334
11104,2001-04_2,2001-06_2,0.35981519478372676
11105,2001-04_2,2001-06_3,0.3555574502118985
11106,2001-04_2,2001-06_4,0.24085279428306772
11107,2001-04_2,2001-06_5,0.2850105782541834
11108,2001-04_2,2001-06_6,0.4460701093701361
11109,2001-04_2,2001-06_7,0.36199538966874706
11110,2001-04_2,2001-06_8,0.3743120967031411
11111,2001-04_2,2001-06_9,0.4170232698955701
11112,2001-04_2,2001-07_1,0.3257566064384138
11113,2001-04_2,2001-07_2,0.3189493474108672
11114,2001-04_2,2001-07_3,0.40930245390008596
11115,2001-04_2,2001-07_4,0.3648659720922404
11116,2001-04_2,2001-07_5,0.4038228296627367
11117,2001-04_2,2001-07_8,0.41561216691166264
11118,2001-04_2,2001-07_9,0.30821745351795965
11119,2001-04_2,2001-08_1,0.3726997637472829
11120,2001-04_2,2001-08_2,0.3293128840416308
11121,2001-04_2,2001-08_3,0.44311619887561626
11122,2001-04_2,2001-08_5,0.41348093516099277
11123,2001-04_2,2001-08_7,0.4404641429797053
11124,2001-04_2,2001-08_8,0.4790134034799976
11125,2001-04_2,2001-08_9,0.4805860030487294
11126,2001-04_2,2001-09_1,0.6003678406927104
11127,2001-04_2,2001-09_2,0.6419943523837381
11128,2001-04_2,2001-09_3,0.5150144410888963
11129,2001-04_2,2001-09_4,0.3627471679719308
11130,2001-04_2,2001-09_5,0.5163625687647482
11131,2001-04_2,2001-09_6,0.6024393266470597
11132,2001-04_2,2001-09_7,0.33144764823517703
11133,2001-04_2,2001-09_10,0.5197516589996848
11134,2001-04_2,2001-09_11,0.48181580824680426
11135,2001-04_2,2001-09_12,0.4081972297334305
11136,2001-04_2,2001-10_2,0.7513437839252144
11137,2001-04_2,2001-10_3,0.47665795502792546
11138,2001-04_2,2001-10_4,0.7090513838609326
11139,2001-04_2,2001-10_5,0.6321063608768982
11140,2001-04_2,2001-10_8,0.6339954965394323
11141,2001-04_2,2001-10_9,0.5195833277750904
11142,2001-04_2,2001-10_12,0.9869392411256893
11143,2001-04_2,2001-11_1,0.35559440527024827
11144,2001-04_2,2001-11_2,0.5938574229597503
11145,2001-04_2,2001-11_3,0.43448787763755314
11146,2001-04_2,2001-11_4,0.47742353562935375
11147,2001-04_2,2001-11_5,0.319805105422059
11148,2001-04_2,2001-11_6,0.5964074351807478
11149,2001-04_2,2001-11_7,0.6762923284805549
11150,2001-04_2,2001-11_11,0.4511723015921289
11151,2001-04_2,2001-12_1,0.36710880156569997
11152,2001-04_2,2001-12_2,0.32362776105816726
11153,2001-04_2,2001-12_3,0.4015321087787355
11154,2001-04_2,2001-12_4,0.35856132621890174
11155,2001-04_2,2001-12_6,0.3669964590967017
11156,2001-04_2,2001-12_9,0.37216839022703213
11157,2001-04_2,2002-01_1,0.3214263635556502
11158,2001-04_2,2002-01_3,0.3023333722897394
11159,2001-04_2,2002-01_4,0.32418875903135064
11160,2001-04_2,2002-01_6,0.32394086832336577
11161,2001-04_2,2002-01_8,0.28186601409841067
11162,2001-04_2,2002-01_10,0.28140601814489236
11163,2001-04_2,2002-02_1,0.28128793060497426
11164,2001-04_2,2002-02_2,0.32101290351337425
11165,2001-04_2,2002-02_4,0.3206290060998633
11166,2001-04_2,2002-02_5,0.36696988124422486
11167,2001-04_2,2002-02_6,0.40160938318053835
11168,2001-04_2,2002-02_7,0.2830994409922291
11169,2001-04_4,2000-05_2,0.4408451993827735
11170,2001-04_4,2000-05_4,0.43859519595159036
11171,2001-04_4,2000-05_7,0.43853338662614066
11172,2001-04_4,2000-05_8,0.4387902017191088
11173,2001-04_4,2000-06_2,0.4408295952167849
11174,2001-04_4,2000-06_4,0.4387191649062538
11175,2001-04_4,2000-06_5,0.43766514571708637
11176,2001-04_4,2000-06_6,0.43877242962602653
11177,2001-04_4,2000-06_8,0.43764106992407475
11178,2001-04_4,2000-07_3,0.4381217446090411
11179,2001-04_4,2000-07_4,0.4382833321040039
11180,2001-04_4,2000-07_5,0.43726427517931477
11181,2001-04_4,2000-07_6,0.44142240606634403
11182,2001-04_4,2000-07_7,0.4379003131524706
11183,2001-04_4,2000-07_8,0.43821504337147665
11184,2001-04_4,2000-07_10,0.4375094331276949
11185,2001-04_4,2000-08_1,0.4386597900595343
11186,2001-04_4,2000-08_2,0.4375784219024527
11187,2001-04_4,2000-08_3,0.4401128688941958
11188,2001-04_4,2000-08_6,0.4378120687709941
11189,2001-04_4,2000-08_8,0.4394491620247809
11190,2001-04_4,2000-08_9,0.43787998287863245
11191,2001-04_4,2000-09_2,0.47696598759903114
11192,2001-04_4,2000-09_3,0.4777054027857004
11193,2001-04_4,2000-09_4,0.47772084740481796
11194,2001-04_4,2000-09_5,0.47890904409517976
11195,2001-04_4,2000-09_9,0.4773245549715896
11196,2001-04_4,2000-09_10,0.47686550300523695
11197,2001-04_4,2000-09_13,0.4382451660375341
11198,2001-04_4,2000-10_2,0.4784303876260309
11199,2001-04_4,2000-10_3,0.47704744221945655
11200,2001-04_4,2000-10_4,0.47741505856560945
11201,2001-04_4,2000-10_6,0.4793166117182599
11202,2001-04_4,2000-10_9,0.4775684334475201
11203,2001-04_4,2000-11_1,0.5551541916197756
11204,2001-04_4,2000-11_2,0.6773892744535125
11205,2001-04_4,2000-11_4,0.5949986416748506
11206,2001-04_4,2000-11_7,0.633799565585487
11207,2001-04_4,2000-11_8,0.6334954561332365
11208,2001-04_4,2000-11_9,0.6366067760201534
11209,2001-04_4,2000-11_13,0.5186041909631139
11210,2001-04_4,2000-12_1,0.6350451790859833
11211,2001-04_4,2000-12_4,0.6329078733125767
11212,2001-04_4,2000-12_5,0.5559174366479146
11213,2001-04_4,2000-12_6,0.6362061088261527
11214,2001-04_4,2000-12_9,0.6350688439789149
11215,2001-04_4,2000-12_10,0.6345524776137743
11216,2001-04_4,2000-12_11,0.5940417784965085
11217,2001-04_4,2001-01_1,0.477878061474446
11218,2001-04_4,2001-01_2,0.47851891612229086
11219,2001-04_4,2001-01_3,0.5542933572202783
11220,2001-04_4,2001-01_4,0.47456984867832913
11221,2001-04_4,2001-01_5,0.513744841312893
11222,2001-04_4,2001-01_6,0.47665358094834137
11223,2001-04_4,2001-01_10,0.43635328446523575
11224,2001-04_4,2001-02_2,0.4768551071872659
11225,2001-04_4,2001-02_3,0.3982343485603639
11226,2001-04_4,2001-02_4,0.5970124428594709
11227,2001-04_4,2001-02_5,0.43557102865374714
11228,2001-04_4,2001-02_7,0.437120604092947
11229,2001-04_4,2001-02_9,0.3587384371514864
11230,2001-04_4,2001-02_10,0.43827806098371025
11231,2001-04_4,2001-03_1,0.27956290352376595
11232,2001-04_4,2001-03_2,0.3186245421897365
11233,2001-04_4,2001-03_3,0.47645620534064315
11234,2001-04_4,2001-03_4,0.5558999591814217
11235,2001-04_4,2001-03_6,0.35895756118643235
11236,2001-04_4,2001-03_7,0.4779839123934972
11237,2001-04_4,2001-03_9,0.3217429001221816
11238,2001-04_4,2001-03_10,0.2396919956785064
11239,2001-04_4,2001-03_11,0.2801559203310993
11240,2001-04_4,2001-04_1,0.4369830966807893
11241,2001-04_4,2001-04_2,0.27949631817190757
11242,2001-04_4,2001-04_4,0.0
11243,2001-04_4,2001-04_5,0.20154577945087368
11244,2001-04_4,2001-04_6,0.36292611295777905
11245,2001-04_4,2001-04_7,0.28116882201463284
11246,2001-04_4,2001-04_10,0.4358127649063595
11247,2001-04_4,2001-04_11,0.28248315009626257
11248,2001-04_4,2001-05_1,0.32009592934943026
11249,2001-04_4,2001-05_2,0.23962760367583513
11250,2001-04_4,2001-05_3,0.3194196058181395
11251,2001-04_4,2001-05_4,0.3591182001359036
11252,2001-04_4,2001-05_6,0.1992881842570353
11253,2001-04_4,2001-05_7,0.35931893495516315
11254,2001-04_4,2001-05_8,0.35728697981454355
11255,2001-04_4,2001-05_11,0.4761502245076285
11256,2001-04_4,2001-06_1,0.20521123764993418
11257,2001-04_4,2001-06_2,0.4765347117053374
11258,2001-04_4,2001-06_3,0.3187481308746325
11259,2001-04_4,2001-06_4,0.28031977323698076
11260,2001-04_4,2001-06_5,0.4028408829424319
11261,2001-04_4,2001-06_6,0.2506028674054482
11262,2001-04_4,2001-06_7,0.32169945522687654
11263,2001-04_4,2001-06_8,0.4143159473781144
11264,2001-04_4,2001-06_9,0.37876022075865984
11265,2001-04_4,2001-07_1,0.2876783590707206
11266,2001-04_4,2001-07_2,0.3596280127104374
11267,2001-04_4,2001-07_3,0.44957519531709944
11268,2001-04_4,2001-07_4,0.3266497406691124
11269,2001-04_4,2001-07_5,0.2076359039260973
11270,2001-04_4,2001-07_8,0.3769146001376226
11271,2001-04_4,2001-07_9,0.3480692404560626
11272,2001-04_4,2001-08_1,0.33211742866740823
11273,2001-04_4,2001-08_2,0.3707794279594312
11274,2001-04_4,2001-08_3,0.4047820078954149
11275,2001-04_4,2001-08_5,0.3745781715659324
11276,2001-04_4,2001-08_7,0.4808333163450688
11277,2001-04_4,2001-08_8,0.36170743268040506
11278,2001-04_4,2001-08_9,0.44229412672113616
11279,2001-04_4,2001-09_1,0.5587376184660836
11280,2001-04_4,2001-09_2,0.44391561856222334
11281,2001-04_4,2001-09_3,0.47624357764330605
11282,2001-04_4,2001-09_4,0.324151897171909
11283,2001-04_4,2001-09_5,0.3979467317145447
11284,2001-04_4,2001-09_6,0.6426887093452758
11285,2001-04_4,2001-09_7,0.3697772691912579
11286,2001-04_4,2001-09_10,0.4810963956061432
11287,2001-04_4,2001-09_11,0.4440063138304245
11288,2001-04_4,2001-09_12,0.2913049565632958
11289,2001-04_4,2001-10_2,0.6336114655003529
11290,2001-04_4,2001-10_3,0.5958284010451258
11291,2001-04_4,2001-10_4,0.671485524628909
11292,2001-04_4,2001-10_5,0.5143759471345499
11293,2001-04_4,2001-10_8,0.43568398006235814
11294,2001-04_4,2001-10_9,0.47995306059478643
11295,2001-04_4,2001-10_12,0.789829741137959
11296,2001-04_4,2001-11_1,0.317476158312301
11297,2001-04_4,2001-11_2,0.4746832506270739
11298,2001-04_4,2001-11_3,0.3972128255499494
11299,2001-04_4,2001-11_4,0.35781305002507463
11300,2001-04_4,2001-11_5,0.20028267572155234
11301,2001-04_4,2001-11_6,0.4770913483760884
11302,2001-04_4,2001-11_7,0.7140416455941104
11303,2001-04_4,2001-11_11,0.4118147913461352
11304,2001-04_4,2001-12_1,0.4040780819256407
11305,2001-04_4,2001-12_2,0.2824726166837538
11306,2001-04_4,2001-12_3,0.2813324040579866
11307,2001-04_4,2001-12_4,0.3201557286024796
11308,2001-04_4,2001-12_6,0.3246524159504314
11309,2001-04_4,2001-12_9,0.3300468342991888
11310,2001-04_4,2002-01_1,0.2822311512117531
11311,2001-04_4,2002-01_3,0.2631466229314801
11312,2001-04_4,2002-01_4,0.283797763378577
11313,2001-04_4,2002-01_6,0.2815425246828785
11314,2001-04_4,2002-01_8,0.24157936571218652
11315,2001-04_4,2002-01_10,0.24062396253598992
11316,2001-04_4,2002-02_1,0.2420627311806579
11317,2001-04_4,2002-02_2,0.2824190241928915
11318,2001-04_4,2002-02_4,0.2829342452511577
11319,2001-04_4,2002-02_5,0.3257389667578709
11320,2001-04_4,2002-02_6,0.3598652597624281
11321,2001-04_4,2002-02_7,0.2434237708817741
11322,2001-04_5,2000-05_2,0.402463074726957
11323,2001-04_5,2000-05_4,0.40021307129577394
11324,2001-04_5,2000-05_7,0.4001512619703242
11325,2001-04_5,2000-05_8,0.40040807706329246
11326,2001-04_5,2000-06_2,0.40244747056096836
11327,2001-04_5,2000-06_4,0.4003370402504374
11328,2001-04_5,2000-06_5,0.39928302106126984
11329,2001-04_5,2000-06_6,0.40039030497021005
11330,2001-04_5,2000-06_8,0.3992589452682584
11331,2001-04_5,2000-07_3,0.39973961995322466
11332,2001-04_5,2000-07_4,0.3999012074481875
11333,2001-04_5,2000-07_5,0.3995492117342992
11334,2001-04_5,2000-07_6,0.40304028141052756
11335,2001-04_5,2000-07_7,0.39951818849665405
11336,2001-04_5,2000-07_8,0.3998329187156602
11337,2001-04_5,2000-07_10,0.3992808323020746
11338,2001-04_5,2000-08_1,0.40027766540371784
11339,2001-04_5,2000-08_2,0.3992313106067104
11340,2001-04_5,2000-08_3,0.4017307442383793
11341,2001-04_5,2000-08_6,0.3994299441151776
11342,2001-04_5,2000-08_8,0.4010670373689645
11343,2001-04_5,2000-08_9,0.3994978582228161
11344,2001-04_5,2000-09_2,0.43858386294321466
11345,2001-04_5,2000-09_3,0.4393232781298841
11346,2001-04_5,2000-09_4,0.43980237564314145
11347,2001-04_5,2000-09_5,0.4405269194393633
11348,2001-04_5,2000-09_9,0.43943479986701567
11349,2001-04_5,2000-09_10,0.4395964239928163
11350,2001-04_5,2000-09_13,0.39986304138171763
11351,2001-04_5,2000-10_2,0.44158162884739444
11352,2001-04_5,2000-10_3,0.44005517717597337
11353,2001-04_5,2000-10_4,0.439032933909793
11354,2001-04_5,2000-10_6,0.4409344870624435
11355,2001-04_5,2000-10_9,0.4391863087917037
11356,2001-04_5,2000-11_1,0.5934394109746793
11357,2001-04_5,2000-11_2,0.636322851604025
11358,2001-04_5,2000-11_4,0.554642920673787
11359,2001-04_5,2000-11_7,0.6726248220454655
11360,2001-04_5,2000-11_8,0.6735788520400546
11361,2001-04_5,2000-11_9,0.6740687237414583
11362,2001-04_5,2000-11_13,0.5601257329766768
11363,2001-04_5,2000-12_1,0.6710507088851182
11364,2001-04_5,2000-12_4,0.5943411602880532
11365,2001-04_5,2000-12_5,0.5166989433237383
11366,2001-04_5,2000-12_6,0.5152830127403529
11367,2001-04_5,2000-12_9,0.5965280752090705
11368,2001-04_5,2000-12_10,0.597706426109628
11369,2001-04_5,2000-12_11,0.6340511714551339
11370,2001-04_5,2001-01_1,0.5165570971566844
11371,2001-04_5,2001-01_2,0.441361687048118
11372,2001-04_5,2001-01_3,0.5150389814346418
11373,2001-04_5,2001-01_4,0.43593690437460064
11374,2001-04_5,2001-01_5,0.4756521666307116
11375,2001-04_5,2001-01_6,0.43892266295507504
11376,2001-04_5,2001-01_10,0.4769984504359815
11377,2001-04_5,2001-02_2,0.5161959304248648
11378,2001-04_5,2001-02_3,0.4380441112737338
11379,2001-04_5,2001-02_4,0.5577999747845993
11380,2001-04_5,2001-02_5,0.4751862290556163
11381,2001-04_5,2001-02_7,0.47769627039457846
11382,2001-04_5,2001-02_9,0.3198357525817388
11383,2001-04_5,2001-02_10,0.47728695340663485
11384,2001-04_5,2001-03_1,0.2415887322577395
11385,2001-04_5,2001-03_2,0.35668761628467754
11386,2001-04_5,2001-03_3,0.5154281749181383
11387,2001-04_5,2001-03_4,0.44013382975983667
11388,2001-04_5,2001-03_6,0.3201802001201196
11389,2001-04_5,2001-03_7,0.5183058081326333
11390,2001-04_5,2001-03_9,0.36256013329062603
11391,2001-04_5,2001-03_10,0.2787107216137389
11392,2001-04_5,2001-03_11,0.3208112423616055
11393,2001-04_5,2001-04_1,0.4782184479389479
11394,2001-04_5,2001-04_2,0.3950617182174376
11395,2001-04_5,2001-04_4,0.20154577945087368
11396,2001-04_5,2001-04_5,0.0
11397,2001-04_5,2001-04_6,0.32038630069310753
11398,2001-04_5,2001-04_7,0.2404491362435115
11399,2001-04_5,2001-04_10,0.47500990984214725
11400,2001-04_5,2001-04_11,0.4019458730811083
11401,2001-04_5,2001-05_1,0.3593486666703074
11402,2001-04_5,2001-05_2,0.35582742774695736
11403,2001-04_5,2001-05_3,0.4376814635748498
11404,2001-04_5,2001-05_4,0.32053357223569384
11405,2001-04_5,2001-05_6,0.23996077765975113
11406,2001-04_5,2001-05_7,0.4015871360992283
11407,2001-04_5,2001-05_8,0.23957934525261604
11408,2001-04_5,2001-05_11,0.35906235548214677
11409,2001-04_5,2001-06_1,0.3243979167827772
11410,2001-04_5,2001-06_2,0.5172589645509861
11411,2001-04_5,2001-06_3,0.3553129138537135
11412,2001-04_5,2001-06_4,0.32040950293836723
11413,2001-04_5,2001-06_5,0.4417875246523397
11414,2001-04_5,2001-06_6,0.20862953756176564
11415,2001-04_5,2001-06_7,0.2846456631812017
11416,2001-04_5,2001-06_8,0.45171814195290816
11417,2001-04_5,2001-06_9,0.33838871797314424
11418,2001-04_5,2001-07_1,0.24717792573768646
11419,2001-04_5,2001-07_2,0.3986577697438367
11420,2001-04_5,2001-07_3,0.4073312805558526
11421,2001-04_5,2001-07_4,0.2844087710839925
11422,2001-04_5,2001-07_5,0.16631361992080862
11423,2001-04_5,2001-07_8,0.41544169022730454
11424,2001-04_5,2001-07_9,0.3848224075115018
11425,2001-04_5,2001-08_1,0.3725826742484906
11426,2001-04_5,2001-08_2,0.32870605464310887
11427,2001-04_5,2001-08_3,0.36262911902320516
11428,2001-04_5,2001-08_5,0.3329389272641448
11429,2001-04_5,2001-08_7,0.5188899902973452
11430,2001-04_5,2001-08_8,0.32286372407085345
11431,2001-04_5,2001-08_9,0.40203795330339603
11432,2001-04_5,2001-09_1,0.601044051058032
11433,2001-04_5,2001-09_2,0.4061543345572223
11434,2001-04_5,2001-09_3,0.515801077745824
11435,2001-04_5,2001-09_4,0.36046011291878316
11436,2001-04_5,2001-09_5,0.3593669165759261
11437,2001-04_5,2001-09_6,0.5218668850550533
11438,2001-04_5,2001-09_7,0.4098454371248547
11439,2001-04_5,2001-09_10,0.44009485755590433
11440,2001-04_5,2001-09_11,0.40231859711800744
11441,2001-04_5,2001-09_12,0.328702118541627
11442,2001-04_5,2001-10_2,0.5942197347333037
11443,2001-04_5,2001-10_3,0.6338793795136409
11444,2001-04_5,2001-10_4,0.6311347481360644
11445,2001-04_5,2001-10_5,0.475784037233496
11446,2001-04_5,2001-10_8,0.31981611939886345
11447,2001-04_5,2001-10_9,0.44098343099012244
11448,2001-04_5,2001-10_12,0.752365863099076
11449,2001-04_5,2001-11_1,0.3559176123920104
11450,2001-04_5,2001-11_2,0.5161148288135958
11451,2001-04_5,2001-11_3,0.43449875866517057
11452,2001-04_5,2001-11_4,0.39957616387522354
11453,2001-04_5,2001-11_5,0.32085714477641275
11454,2001-04_5,2001-11_6,0.5973936291287499
11455,2001-04_5,2001-11_7,0.7556002094884767
11456,2001-04_5,2001-11_11,0.4502639409110671
11457,2001-04_5,2001-12_1,0.4464673300074322
11458,2001-04_5,2001-12_2,0.40266681424614803
11459,2001-04_5,2001-12_3,0.4021301180429309
11460,2001-04_5,2001-12_4,0.4381213148706025
11461,2001-04_5,2001-12_6,0.3677228024595463
11462,2001-04_5,2001-12_9,0.45133701285837474
11463,2001-04_5,2002-01_1,0.4010643221362702
11464,2001-04_5,2002-01_3,0.38091875821560595
11465,2001-04_5,2002-01_4,0.40319367297747605
11466,2001-04_5,2002-01_6,0.40330648914602024
11467,2001-04_5,2002-01_8,0.3608470571806641
11468,2001-04_5,2002-01_10,0.35997999915405
11469,2001-04_5,2002-02_1,0.35783232730056747
11470,2001-04_5,2002-02_2,0.3208514128064183
11471,2001-04_5,2002-02_4,0.32076959378809333
11472,2001-04_5,2002-02_5,0.4459849401961247
11473,2001-04_5,2002-02_6,0.40264662422932274
11474,2001-04_5,2002-02_7,0.36068968207065555
11475,2001-04_6,2000-05_2,0.4865859547835954
11476,2001-04_6,2000-05_4,0.4843359513524122
11477,2001-04_6,2000-05_7,0.4842741420269625
11478,2001-04_6,2000-05_8,0.4845309571199308
11479,2001-04_6,2000-06_2,0.48657035061760673
11480,2001-04_6,2000-06_4,0.4844599203070757
11481,2001-04_6,2000-06_5,0.4834059011179082
11482,2001-04_6,2000-06_6,0.4845131850268484
11483,2001-04_6,2000-06_8,0.4833818253248967
11484,2001-04_6,2000-07_3,0.4838625000098629
11485,2001-04_6,2000-07_4,0.48402408750482584
11486,2001-04_6,2000-07_5,0.48292721184855525
11487,2001-04_6,2000-07_6,0.48716316146716593
11488,2001-04_6,2000-07_7,0.48364106855329253
11489,2001-04_6,2000-07_8,0.4839557987722985
11490,2001-04_6,2000-07_10,0.4832501885285168
11491,2001-04_6,2000-08_1,0.4844005454603562
11492,2001-04_6,2000-08_2,0.48331917730327456
11493,2001-04_6,2000-08_3,0.4858536242950177
11494,2001-04_6,2000-08_6,0.48355282417181594
11495,2001-04_6,2000-08_8,0.48518991742560286
11496,2001-04_6,2000-08_9,0.4836207382794544
11497,2001-04_6,2000-09_2,0.5227067429998531
11498,2001-04_6,2000-09_3,0.5234461581865223
11499,2001-04_6,2000-09_4,0.5234616028056399
11500,2001-04_6,2000-09_5,0.5246497994960017
11501,2001-04_6,2000-09_9,0.5230653103724114
11502,2001-04_6,2000-09_10,0.5226062584060589
11503,2001-04_6,2000-09_13,0.48398592143835595
11504,2001-04_6,2000-10_2,0.5238052962664096
11505,2001-04_6,2000-10_3,0.5227881976202785
11506,2001-04_6,2000-10_4,0.5231558139664314
11507,2001-04_6,2000-10_6,0.5250573671190818
11508,2001-04_6,2000-10_9,0.523309188848342
11509,2001-04_6,2000-11_1,0.5173670561084491
11510,2001-04_6,2000-11_2,0.6362776186709543
11511,2001-04_6,2000-11_4,0.5576876826619085
11512,2001-04_6,2000-11_7,0.5960526127799027
11513,2001-04_6,2000-11_8,0.5975296335465846
11514,2001-04_6,2000-11_9,0.5954897270285705
11515,2001-04_6,2000-11_13,0.48082083568058226
11516,2001-04_6,2000-12_1,0.5969196572862899
11517,2001-04_6,2000-12_4,0.5205119292372941
11518,2001-04_6,2000-12_5,0.5220754971516177
11519,2001-04_6,2000-12_6,0.4407180915859165
11520,2001-04_6,2000-12_9,0.5989851883770773
11521,2001-04_6,2000-12_10,0.5183930389690291
11522,2001-04_6,2000-12_11,0.557650934077833
11523,2001-04_6,2001-01_1,0.4375558409341997
11524,2001-04_6,2001-01_2,0.2829364985491234
11525,2001-04_6,2001-01_3,0.5988402616388472
11526,2001-04_6,2001-01_4,0.4414014061591179
11527,2001-04_6,2001-01_5,0.47900029904164015
11528,2001-04_6,2001-01_6,0.3598271099023638
11529,2001-04_6,2001-01_10,0.4791560255121586
11530,2001-04_6,2001-02_2,0.4367966337716129
11531,2001-04_6,2001-02_3,0.3591012127159648
11532,2001-04_6,2001-02_4,0.32075524366191294
11533,2001-04_6,2001-02_5,0.5589888907100358
11534,2001-04_6,2001-02_7,0.319655730546254
11535,2001-04_6,2001-02_9,0.319241949953112
11536,2001-04_6,2001-02_10,0.3192311324281852
11537,2001-04_6,2001-03_1,0.31943313442229415
11538,2001-04_6,2001-03_2,0.3597444468209536
11539,2001-04_6,2001-03_3,0.4425197803200318
11540,2001-04_6,2001-03_4,0.360550295803259
11541,2001-04_6,2001-03_6,0.31916342036633416
11542,2001-04_6,2001-03_7,0.4389378299827058
11543,2001-04_6,2001-03_9,0.36173901619631876
11544,2001-04_6,2001-03_10,0.20391781867652856
11545,2001-04_6,2001-03_11,0.32001326573165095
11546,2001-04_6,2001-04_1,0.32070405126935647
11547,2001-04_6,2001-04_2,0.4794213781696583
11548,2001-04_6,2001-04_4,0.36292611295777905
11549,2001-04_6,2001-04_5,0.32038630069310753
11550,2001-04_6,2001-04_6,0.0
11551,2001-04_6,2001-04_7,0.3187835884986524
11552,2001-04_6,2001-04_10,0.4006728179490733
11553,2001-04_6,2001-04_11,0.3223297851705309
11554,2001-04_6,2001-05_1,0.27975524730937307
11555,2001-04_6,2001-05_2,0.36050255767615874
11556,2001-04_6,2001-05_3,0.35851737866358163
11557,2001-04_6,2001-05_4,0.24100521106639602
11558,2001-04_6,2001-05_6,0.24386315026460623
11559,2001-04_6,2001-05_7,0.3221359857593844
11560,2001-04_6,2001-05_8,0.32354441328105815
11561,2001-04_6,2001-05_11,0.27994650039644414
11562,2001-04_6,2001-06_1,0.4031023895438408
11563,2001-04_6,2001-06_2,0.4379795525648706
11564,2001-04_6,2001-06_3,0.282356378264964
11565,2001-04_6,2001-06_4,0.24102636418930104
11566,2001-04_6,2001-06_5,0.28177165974891377
11567,2001-04_6,2001-06_6,0.36236484603184044
11568,2001-04_6,2001-06_7,0.28401194660957724
11569,2001-04_6,2001-06_8,0.36932540847026707
11570,2001-04_6,2001-06_9,0.3348340591904269
11571,2001-04_6,2001-07_1,0.2490787370340569
11572,2001-04_6,2001-07_2,0.48246990758081343
11573,2001-04_6,2001-07_3,0.3235091679911985
11574,2001-04_6,2001-07_4,0.2809128972597791
11575,2001-04_6,2001-07_5,0.32001478503339864
11576,2001-04_6,2001-07_8,0.2546667613427479
11577,2001-04_6,2001-07_9,0.45807040761660356
11578,2001-04_6,2001-08_1,0.290103415536075
11579,2001-04_6,2001-08_2,0.3307025456307112
11580,2001-04_6,2001-08_3,0.3578849138518536
11581,2001-04_6,2001-08_5,0.4846967572539885
11582,2001-04_6,2001-08_7,0.4438031867254413
11583,2001-04_6,2001-08_8,0.3255052415587161
11584,2001-04_6,2001-08_9,0.40432919486562846
11585,2001-04_6,2001-09_1,0.6037256183441663
11586,2001-04_6,2001-09_2,0.48186351175834435
11587,2001-04_6,2001-09_3,0.5197504874440989
11588,2001-04_6,2001-09_4,0.516748724492662
11589,2001-04_6,2001-09_5,0.4405596692577553
11590,2001-04_6,2001-09_6,0.35928717037227825
11591,2001-04_6,2001-09_7,0.4095962358572535
11592,2001-04_6,2001-09_10,0.279188625584651
11593,2001-04_6,2001-09_11,0.32102763259458916
11594,2001-04_6,2001-09_12,0.3251735559368111
11595,2001-04_6,2001-10_2,0.6759493143852193
11596,2001-04_6,2001-10_3,0.5549164887123476
11597,2001-04_6,2001-10_4,0.4792959728701604
11598,2001-04_6,2001-10_5,0.3221792395268315
11599,2001-04_6,2001-10_8,0.47911204976922345
11600,2001-04_6,2001-10_9,0.2812025318085792
11601,2001-04_6,2001-10_12,0.6006576940547369
11602,2001-04_6,2001-11_1,0.3606882089485946
11603,2001-04_6,2001-11_2,0.3633916774100781
11604,2001-04_6,2001-11_3,0.5185104116764204
11605,2001-04_6,2001-11_4,0.24166842502546096
11606,2001-04_6,2001-11_5,0.32398607422661924
11607,2001-04_6,2001-11_6,0.3612791139044335
11608,2001-04_6,2001-11_7,0.6754796699603235
11609,2001-04_6,2001-11_11,0.44701714297765843
11610,2001-04_6,2001-12_1,0.4445792703618894
11611,2001-04_6,2001-12_2,0.3227309582082493
11612,2001-04_6,2001-12_3,0.32301152233254565
11613,2001-04_6,2001-12_4,0.44388005024195
11614,2001-04_6,2001-12_6,0.44894918400176986
11615,2001-04_6,2001-12_9,0.4524855453896232
11616,2001-04_6,2002-01_1,0.32242294020429657
11617,2001-04_6,2002-01_3,0.38192779155510276
11618,2001-04_6,2002-01_4,0.40642183680797234
11619,2001-04_6,2002-01_6,0.4051543823877484
11620,2001-04_6,2002-01_8,0.3652818429620756
11621,2001-04_6,2002-01_10,0.36401035183166336
11622,2001-04_6,2002-02_1,0.3580840531668023
11623,2001-04_6,2002-02_2,0.4026460640362976
11624,2001-04_6,2002-02_4,0.40358099643884676
11625,2001-04_6,2002-02_5,0.3673470822106384
11626,2001-04_6,2002-02_6,0.4857185620002267
11627,2001-04_6,2002-02_7,0.36331533353188616
11628,2001-04_7,2000-05_2,0.40545594525305795
11629,2001-04_7,2000-05_4,0.40320594182187475
11630,2001-04_7,2000-05_7,0.40314413249642506
11631,2001-04_7,2000-05_8,0.4034009475893932
11632,2001-04_7,2000-06_2,0.4054403410870691
11633,2001-04_7,2000-06_4,0.40332991077653824
11634,2001-04_7,2000-06_5,0.4024205130767522
11635,2001-04_7,2000-06_6,0.4033831754963108
11636,2001-04_7,2000-06_8,0.4024029175660562
11637,2001-04_7,2000-07_3,0.4027668727950538
11638,2001-04_7,2000-07_4,0.4028950618176044
